date,stadium,away_team,home_team,away_score,home_score,away_result,home_result,away_hit,home_hit,away_hr,home_hr,away_ab,home_ab,away_avg,home_avg,raw_date,game_id
2025-04-04,문학,KT,SSG,2,3,패,승,10.0,8.0,0.0,0.0,40.0,39.0,,,,
2025-04-04,사직,두산,롯데,15,3,승,패,19.0,8.0,1.0,0.0,46.0,35.0,,,,
2025-04-04,대구,한화,삼성,0,5,패,승,3.0,9.0,0.0,2.0,31.0,33.0,,,,
2025-04-04,고척,NC,키움,1,5,패,승,6.0,7.0,0.0,1.0,32.0,28.0,,,,
2025-04-04,잠실,KIA,LG,2,8,패,승,10.0,10.0,0.0,0.0,37.0,32.0,,,,
2025-04-05,잠실,KIA,LG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-05,대구,한화,삼성,7,6,승,패,8.0,10.0,2.0,3.0,35.0,36.0,,,,
2025-04-05,문학,KT,SSG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-05,사직,두산,롯데,1,6,패,승,7.0,11.0,0.0,1.0,32.0,35.0,,,,
2025-04-05,고척,NC,키움,7,5,승,패,12.0,4.0,1.0,1.0,36.0,29.0,,,,
2025-04-06,대구,한화,삼성,0,10,패,승,1.0,13.0,0.0,1.0,27.0,35.0,,,,
2025-04-06,고척,NC,키움,8,2,승,패,13.0,5.0,2.0,0.0,36.0,30.0,,,,
2025-04-06,사직,두산,롯데,15,12,승,패,20.0,12.0,1.0,1.0,42.0,38.0,,,,
2025-04-06,잠실,KIA,LG,1,5,패,승,4.0,6.0,0.0,0.0,30.0,26.0,,,,
2025-04-06,문학,KT,SSG,0,1,패,승,6.0,7.0,0.0,0.0,29.0,31.0,,,,
2025-04-07,잠실,한화,두산,5,6,패,승,12.0,11.0,1.0,1.0,43.0,41.0,,,,
2025-04-07,사직,KIA,롯데,5,4,승,패,8.0,12.0,0.0,0.0,37.0,37.0,,,,
2025-04-07,대구,SSG,삼성,3,7,패,승,7.0,11.0,1.0,1.0,33.0,35.0,,,,
2025-04-07,수원,NC,KT,2,3,패,승,4.0,4.0,1.0,0.0,30.0,27.0,,,,
2025-04-07,고척,LG,키움,13,1,승,패,12.0,6.0,2.0,0.0,38.0,30.0,,,,
2025-04-08,수원,NC,KT,2,3,패,승,4.0,4.0,1.0,0.0,30.0,27.0,,,,
2025-04-08,대구,SSG,삼성,3,7,패,승,7.0,11.0,1.0,1.0,33.0,35.0,,,,
2025-04-08,고척,LG,키움,13,1,승,패,12.0,6.0,2.0,0.0,38.0,30.0,,,,
2025-04-08,잠실,한화,두산,5,6,패,승,12.0,11.0,1.0,1.0,43.0,41.0,,,,
2025-04-08,사직,KIA,롯데,5,4,승,패,8.0,12.0,0.0,0.0,37.0,37.0,,,,
2025-04-09,잠실,한화,두산,5,4,승,패,9.0,9.0,0.0,0.0,32.0,33.0,,,,
2025-04-09,사직,KIA,롯데,3,1,승,패,6.0,10.0,1.0,0.0,33.0,36.0,,,,
2025-04-09,대구,SSG,삼성,3,1,승,패,10.0,10.0,1.0,1.0,40.0,43.0,,,,
2025-04-09,수원,NC,KT,1,4,패,승,6.0,6.0,0.0,2.0,32.0,30.0,,,,
2025-04-09,고척,LG,키움,0,4,패,승,4.0,6.0,0.0,3.0,32.0,27.0,,,,
2025-04-10,잠실,한화,두산,7,2,승,패,13.0,4.0,0.0,1.0,38.0,31.0,,,,
2025-04-10,사직,KIA,롯데,3,8,패,승,6.0,13.0,0.0,1.0,32.0,36.0,,,,
2025-04-10,대구,SSG,삼성,2,3,패,승,11.0,7.0,0.0,0.0,39.0,35.0,,,,
2025-04-10,수원,NC,KT,7,0,승,패,9.0,3.0,3.0,0.0,33.0,32.0,,,,
2025-04-10,고척,LG,키움,7,3,승,패,13.0,8.0,1.0,1.0,38.0,34.0,,,,
2025-04-11,대전,키움,한화,2,12,패,승,4.0,17.0,0.0,2.0,32.0,40.0,,,,
2025-04-11,수원,삼성,KT,3,5,패,승,6.0,9.0,1.0,0.0,31.0,28.0,,,,
2025-04-11,광주,SSG,KIA,9,3,승,패,12.0,7.0,0.0,1.0,33.0,32.0,,,,
2025-04-11,사직,롯데,NC,7,5,승,패,13.0,6.0,0.0,1.0,37.0,33.0,,,,
2025-04-11,잠실,두산,LG,2,5,패,승,4.0,8.0,0.0,2.0,29.0,31.0,,,,
2025-04-12,잠실,두산,LG,0,4,패,승,5.0,7.0,0.0,0.0,31.0,28.0,,,,
2025-04-12,수원,삼성,KT,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-12,사직,롯데,NC,2,0,승,패,10.0,3.0,0.0,0.0,29.0,23.0,,,,
2025-04-12,광주,SSG,KIA,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-12,대전,키움,한화,6,2,승,패,14.0,9.0,1.0,0.0,42.0,35.0,,,,
2025-04-13,잠실,두산,LG,9,2,승,패,12.0,7.0,1.0,0.0,37.0,33.0,,,,
2025-04-13,사직,롯데,NC,6,9,패,승,8.0,7.0,0.0,3.0,34.0,31.0,,,,
2025-04-13,수원,삼성,KT,5,6,패,승,11.0,12.0,0.0,0.0,36.0,34.0,,,,
2025-04-13,광주,SSG,KIA,5,11,패,승,5.0,14.0,0.0,2.0,30.0,35.0,,,,
2025-04-13,대전,키움,한화,1,7,패,승,6.0,17.0,0.0,0.0,33.0,38.0,,,,
2025-04-14,광주,KT,KIA,0,1,패,승,6.0,5.0,0.0,1.0,33.0,30.0,,,,
2025-04-14,창원,두산,NC,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-14,잠실,삼성,LG,0,3,패,승,0.0,11.0,0.0,0.0,26.0,32.0,,,,
2025-04-14,문학,한화,SSG,2,0,승,패,4.0,2.0,0.0,0.0,32.0,28.0,,,,
2025-04-14,사직,키움,롯데,6,8,패,승,9.0,13.0,1.0,1.0,35.0,35.0,,,,
2025-04-15,잠실,삼성,LG,0,3,패,승,0.0,11.0,0.0,0.0,26.0,32.0,,,,
2025-04-15,문학,한화,SSG,2,0,승,패,4.0,2.0,0.0,0.0,32.0,28.0,,,,
2025-04-15,사직,키움,롯데,6,8,패,승,9.0,13.0,1.0,1.0,35.0,35.0,,,,
2025-04-15,창원,두산,NC,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-15,광주,KT,KIA,0,1,패,승,6.0,5.0,0.0,1.0,33.0,30.0,,,,
2025-04-16,창원,두산,NC,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-16,광주,KT,KIA,3,0,승,패,6.0,1.0,1.0,0.0,32.0,27.0,,,,
2025-04-16,사직,키움,롯데,4,6,패,승,8.0,15.0,0.0,0.0,36.0,37.0,,,,
2025-04-16,문학,한화,SSG,10,4,승,패,12.0,10.0,2.0,0.0,39.0,37.0,,,,
2025-04-16,잠실,삼성,LG,2,12,패,승,8.0,10.0,0.0,1.0,34.0,31.0,,,,
2025-04-17,잠실,삼성,LG,6,3,승,패,10.0,9.0,1.0,1.0,36.0,34.0,,,,
2025-04-17,문학,한화,SSG,4,2,승,패,8.0,8.0,0.0,0.0,33.0,34.0,,,,
2025-04-17,사직,키움,롯데,1,7,패,승,9.0,11.0,0.0,0.0,36.0,35.0,,,,
2025-04-17,창원,두산,NC,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-17,광주,KT,KIA,4,5,패,승,13.0,13.0,1.0,1.0,36.0,35.0,,,,
2025-04-18,고척,KT,키움,3,4,패,승,9.0,10.0,0.0,0.0,35.0,36.0,,,,
2025-04-18,대구,롯데,삼성,8,1,승,패,13.0,10.0,3.0,1.0,39.0,37.0,,,,
2025-04-18,대전,NC,한화,4,12,패,승,8.0,14.0,0.0,2.0,34.0,39.0,,,,
2025-04-18,잠실,KIA,두산,1,7,패,승,3.0,11.0,1.0,0.0,29.0,31.0,,,,
2025-04-18,문학,LG,SSG,5,1,승,패,9.0,4.0,1.0,0.0,33.0,31.0,,,,
2025-04-19,잠실,KIA,두산,8,4,승,패,10.0,10.0,1.0,1.0,35.0,37.0,,,,
2025-04-19,문학,LG,SSG,11,4,승,패,15.0,7.0,1.0,0.0,40.0,34.0,,,,
2025-04-19,대구,롯데,삼성,3,10,패,승,9.0,13.0,1.0,4.0,36.0,34.0,,,,
2025-04-19,고척,KT,키움,11,1,승,패,10.0,5.0,1.0,0.0,34.0,31.0,,,,
2025-04-19,대전,NC,한화,2,7,패,승,5.0,8.0,0.0,2.0,18.0,20.0,,,,
2025-04-20,고척,KT,키움,5,0,승,패,10.0,3.0,0.0,0.0,36.0,29.0,,,,
2025-04-20,잠실,KIA,두산,6,2,승,패,9.0,11.0,0.0,0.0,37.0,35.0,,,,
2025-04-20,문학,LG,SSG,3,9,패,승,5.0,10.0,1.0,1.0,31.0,35.0,,,,
2025-04-20,대구,롯데,삼성,4,3,승,패,8.0,9.0,2.0,0.0,34.0,34.0,,,,
2025-04-20,대전,NC,한화,1,7,패,승,3.0,13.0,0.0,1.0,28.0,34.0,,,,
2025-04-21,고척,두산,키움,4,5,패,승,8.0,9.0,2.0,1.0,32.0,31.0,,,,
2025-04-21,대구,KIA,삼성,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-21,수원,SSG,KT,3,9,패,승,9.0,15.0,0.0,1.0,35.0,35.0,,,,
2025-04-21,사직,한화,롯데,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-21,잠실,NC,LG,6,5,승,패,12.0,9.0,1.0,2.0,40.0,35.0,,,,
2025-04-22,잠실,NC,LG,6,5,승,패,12.0,9.0,1.0,2.0,40.0,35.0,,,,
2025-04-22,사직,한화,롯데,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-22,대구,KIA,삼성,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-22,수원,SSG,KT,3,9,패,승,9.0,15.0,0.0,1.0,35.0,35.0,,,,
2025-04-22,고척,두산,키움,4,5,패,승,8.0,9.0,2.0,1.0,32.0,31.0,,,,
2025-04-23,수원,SSG,KT,11,5,승,패,17.0,5.0,4.0,2.0,44.0,32.0,,,,
2025-04-23,대구,KIA,삼성,2,7,패,승,8.0,12.0,0.0,2.0,33.0,34.0,,,,
2025-04-23,고척,두산,키움,8,2,승,패,12.0,5.0,1.0,1.0,37.0,32.0,,,,
2025-04-23,잠실,NC,LG,0,3,패,승,1.0,6.0,0.0,0.0,29.0,30.0,,,,
2025-04-23,사직,한화,롯데,6,4,승,패,8.0,13.0,0.0,0.0,34.0,39.0,,,,
2025-04-24,잠실,NC,LG,3,1,승,패,7.0,6.0,0.0,0.0,31.0,34.0,,,,
2025-04-24,사직,한화,롯데,3,5,패,승,4.0,9.0,0.0,1.0,31.0,30.0,,,,
2025-04-24,대구,KIA,삼성,5,17,패,승,10.0,21.0,2.0,3.0,37.0,43.0,,,,
2025-04-24,수원,SSG,KT,6,5,승,패,6.0,9.0,0.0,0.0,29.0,35.0,,,,
2025-04-24,고척,두산,키움,9,3,승,패,11.0,7.0,2.0,0.0,37.0,34.0,,,,
2025-04-25,잠실,롯데,두산,8,2,승,패,10.0,5.0,1.0,0.0,38.0,31.0,,,,
2025-04-25,문학,키움,SSG,3,4,패,승,3.0,9.0,1.0,1.0,31.0,32.0,,,,
2025-04-25,대구,NC,삼성,6,10,패,승,7.0,10.0,1.0,1.0,32.0,33.0,,,,
2025-04-25,광주,LG,KIA,6,5,승,패,9.0,11.0,0.0,0.0,32.0,37.0,,,,
2025-04-25,대전,KT,한화,2,1,승,패,6.0,5.0,0.0,1.0,32.0,31.0,,,,
2025-04-26,대전,KT,한화,1,2,패,승,3.0,7.0,0.0,0.0,29.0,30.0,,,,
2025-04-26,대구,NC,삼성,1,9,패,승,7.0,11.0,1.0,0.0,35.0,33.0,,,,
2025-04-26,광주,LG,KIA,4,8,패,승,5.0,11.0,1.0,2.0,32.0,34.0,,,,
2025-04-26,잠실,롯데,두산,7,4,승,패,13.0,8.0,0.0,0.0,36.0,34.0,,,,
2025-04-26,문학,키움,SSG,2,1,승,패,6.0,4.0,0.0,0.0,36.0,33.0,,,,
2025-04-27,잠실,롯데,두산,4,13,패,승,7.0,13.0,1.0,1.0,32.0,34.0,,,,
2025-04-27,문학,키움,SSG,7,3,승,패,11.0,10.0,1.0,1.0,38.0,36.0,,,,
2025-04-27,대구,NC,삼성,4,8,패,승,7.0,14.0,0.0,2.0,32.0,38.0,,,,
2025-04-27,광주,LG,KIA,2,3,패,승,5.0,9.0,0.0,1.0,30.0,30.0,,,,
2025-04-27,대전,KT,한화,3,4,패,승,6.0,7.0,0.0,0.0,31.0,28.0,,,,
2025-04-28,대전,LG,한화,2,3,패,승,6.0,6.0,1.0,2.0,32.0,29.0,,,,
2025-04-28,고척,롯데,키움,9,3,승,패,17.0,4.0,0.0,1.0,40.0,32.0,,,,
2025-04-28,광주,NC,KIA,3,13,패,승,7.0,14.0,1.0,0.0,32.0,36.0,,,,
2025-04-28,문학,삼성,SSG,3,1,승,패,9.0,4.0,1.0,0.0,36.0,30.0,,,,
2025-04-28,잠실,KT,두산,3,2,승,패,7.0,6.0,0.0,0.0,33.0,32.0,,,,
2025-04-29,잠실,KT,두산,3,2,승,패,7.0,6.0,0.0,0.0,33.0,32.0,,,,
2025-04-29,문학,삼성,SSG,3,1,승,패,9.0,4.0,1.0,0.0,36.0,30.0,,,,
2025-04-29,광주,NC,KIA,3,13,패,승,7.0,14.0,1.0,0.0,32.0,36.0,,,,
2025-04-29,고척,롯데,키움,9,3,승,패,17.0,4.0,0.0,1.0,40.0,32.0,,,,
2025-04-29,대전,LG,한화,2,3,패,승,6.0,6.0,1.0,2.0,32.0,29.0,,,,
2025-04-30,고척,롯데,키움,10,9,승,패,15.0,11.0,1.0,2.0,39.0,38.0,,,,
2025-04-30,광주,NC,KIA,7,0,승,패,11.0,5.0,2.0,0.0,36.0,29.0,,,,
2025-04-30,대전,LG,한화,2,5,패,승,6.0,9.0,1.0,2.0,31.0,31.0,,,,
2025-04-30,잠실,KT,두산,8,3,승,패,11.0,7.0,1.0,1.0,34.0,33.0,,,,
2025-04-30,문학,삼성,SSG,6,6,무,무,14.0,10.0,3.0,2.0,42.0,40.0,,,,
2025-05-01,광주,NC,KIA,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-01,고척,롯데,키움,5,0,승,패,8.0,4.0,0.0,0.0,35.0,30.0,,,,
2025-05-01,잠실,KT,두산,3,3,무,무,4.0,8.0,2.0,0.0,37.0,39.0,,,,
2025-05-01,문학,삼성,SSG,1,4,패,승,6.0,9.0,0.0,1.0,30.0,32.0,,,,
2025-05-01,대전,LG,한화,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-02,수원,키움,KT,5,3,승,패,17.0,9.0,0.0,1.0,42.0,33.0,,,,
2025-05-02,대구,두산,삼성,2,6,패,승,6.0,9.0,0.0,1.0,33.0,29.0,,,,
2025-05-02,광주,한화,KIA,3,2,승,패,8.0,6.0,2.0,0.0,40.0,38.0,,,,
2025-05-02,잠실,SSG,LG,2,1,승,패,5.0,6.0,1.0,0.0,31.0,31.0,,,,
2025-05-02,사직,NC,롯데,3,4,패,승,5.0,7.0,0.0,0.0,32.0,30.0,,,,
2025-05-03,광주,한화,KIA,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-03,잠실,SSG,LG,1,4,패,승,7.0,7.0,0.0,0.0,29.0,32.0,,,,
2025-05-03,사직,NC,롯데,13,4,승,패,19.0,11.0,2.0,1.0,44.0,38.0,,,,
2025-05-03,대구,두산,삼성,6,1,승,패,10.0,4.0,1.0,0.0,37.0,30.0,,,,
2025-05-03,수원,키움,KT,0,9,패,승,6.0,13.0,0.0,0.0,32.0,37.0,,,,
2025-05-04,잠실,SSG,LG,4,12,패,승,7.0,9.0,1.0,2.0,33.0,29.0,,,,
2025-05-04,사직,NC,롯데,9,6,승,패,13.0,10.0,3.0,0.0,40.0,35.0,,,,
2025-05-04,대구,두산,삼성,11,6,승,패,15.0,8.0,2.0,3.0,40.0,31.0,,,,
2025-05-04,수원,키움,KT,4,5,패,승,7.0,8.0,0.0,1.0,34.0,29.0,,,,
2025-05-04,광주,한화,KIA,3,1,승,패,6.0,3.0,0.0,0.0,31.0,30.0,,,,
2025-05-05,대전,삼성,한화,1,3,패,승,5.0,9.0,1.0,1.0,30.0,32.0,,,,
2025-05-05,고척,KIA,키움,13,1,승,패,15.0,7.0,1.0,0.0,41.0,33.0,,,,
2025-05-05,잠실,LG,두산,2,5,패,승,7.0,10.0,0.0,1.0,31.0,33.0,,,,
2025-05-05,사직,SSG,롯데,7,1,승,패,10.0,3.0,1.0,0.0,36.0,28.0,,,,
2025-05-05,수원,NC,KT,6,2,승,패,10.0,7.0,0.0,1.0,35.0,34.0,,,,
2025-05-06,잠실,LG,두산,5,1,승,패,9.0,6.0,2.0,0.0,33.0,32.0,,,,
2025-05-06,사직,SSG,롯데,0,6,패,승,3.0,7.0,0.0,2.0,29.0,29.0,,,,
2025-05-06,수원,NC,KT,6,3,승,패,11.0,11.0,2.0,0.0,37.0,36.0,,,,
2025-05-06,고척,KIA,키움,5,3,승,패,9.0,7.0,0.0,0.0,33.0,33.0,,,,
2025-05-06,대전,삼성,한화,1,3,패,승,6.0,9.0,0.0,0.0,33.0,30.0,,,,
2025-05-07,대전,삼성,한화,6,10,패,승,10.0,13.0,1.0,2.0,35.0,36.0,,,,
2025-05-07,수원,NC,KT,12,2,승,패,13.0,8.0,2.0,2.0,37.0,34.0,,,,
2025-05-07,고척,KIA,키움,10,11,패,승,10.0,9.0,0.0,2.0,36.0,32.0,,,,
2025-05-07,잠실,LG,두산,2,5,패,승,6.0,8.0,0.0,0.0,32.0,31.0,,,,
2025-05-07,사직,SSG,롯데,2,6,패,승,7.0,13.0,0.0,1.0,30.0,34.0,,,,
2025-05-08,잠실,NC,두산,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-08,문학,KIA,SSG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-08,대구,LG,삼성,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-08,수원,롯데,KT,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-08,고척,한화,키움,7,5,승,패,13.0,10.0,2.0,4.0,39.0,34.0,,,,
2025-05-09,고척,한화,키움,7,5,승,패,13.0,10.0,2.0,4.0,39.0,34.0,,,,
2025-05-09,대구,LG,삼성,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-09,수원,롯데,KT,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-09,잠실,NC,두산,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-09,문학,KIA,SSG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-10,수원,롯데,KT,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-10,고척,한화,키움,9,1,승,패,16.0,4.0,0.0,1.0,40.0,31.0,,,,
2025-05-10,잠실,NC,두산,6,6,무,무,9.0,10.0,2.0,2.0,35.0,36.0,,,,
2025-05-10,문학,KIA,SSG,5,4,승,패,3.0,9.0,0.0,2.0,26.0,36.0,,,,
2025-05-10,수원,롯데,KT,8,5,승,패,16.0,13.0,1.0,2.0,40.0,39.0,,,,
2025-05-10,잠실,NC,두산,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-10,문학,KIA,SSG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-10,대구,LG,삼성,5,4,승,패,13.0,8.0,1.0,1.0,35.0,33.0,,,,
2025-05-10,대구,LG,삼성,4,1,승,패,8.0,4.0,1.0,0.0,34.0,31.0,,,,
2025-05-11,수원,롯데,KT,6,1,승,패,10.0,6.0,1.0,0.0,31.0,33.0,,,,
2025-05-11,잠실,NC,두산,5,2,승,패,9.0,7.0,1.0,0.0,34.0,33.0,,,,
2025-05-11,문학,KIA,SSG,4,8,패,승,7.0,12.0,1.0,0.0,34.0,30.0,,,,
2025-05-11,수원,롯데,KT,1,1,무,무,3.0,5.0,0.0,0.0,28.0,32.0,,,,
2025-05-11,고척,한화,키움,8,0,승,패,11.0,1.0,1.0,0.0,39.0,27.0,,,,
