date,stadium,away_team,home_team,away_score,home_score,away_result,home_result,away_hit,home_hit,away_hr,home_hr,away_ab,home_ab,away_avg,home_avg
2025-04-13,사직,롯데,NC,6,9,패,승,8,7,0,3,34,31,0.2352941176470588,0.2258064516129032
2025-04-13,수원,삼성,KT,5,6,패,승,11,12,0,0,36,34,0.3055555555555556,0.3529411764705882
2025-04-13,잠실,두산,LG,9,2,승,패,12,7,1,0,37,33,0.3243243243243243,0.2121212121212121
2025-04-15,광주,KT,KIA,0,1,패,승,6,5,0,1,33,30,0.1818181818181818,0.1666666666666666
2025-04-15,문학,한화,SSG,2,0,승,패,4,2,0,0,32,28,0.125,0.0714285714285714
2025-04-15,사직,키움,롯데,6,8,패,승,9,13,1,1,35,35,0.2571428571428571,0.3714285714285714
2025-04-15,잠실,삼성,LG,0,3,패,승,0,11,0,0,26,32,0.0,0.34375
2025-04-15,창원,두산,NC,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-04-16,광주,KT,KIA,3,0,승,패,6,1,1,0,32,27,0.1875,0.037037037037037
2025-04-16,문학,한화,SSG,10,4,승,패,12,10,2,0,39,37,0.3076923076923077,0.2702702702702703
2025-04-16,사직,키움,롯데,4,6,패,승,8,15,0,0,36,37,0.2222222222222222,0.4054054054054054
2025-04-16,잠실,삼성,LG,2,12,패,승,8,10,0,1,34,31,0.2352941176470588,0.3225806451612903
2025-04-16,창원,두산,NC,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-04-17,광주,KT,KIA,4,5,패,승,13,13,1,1,36,35,0.3611111111111111,0.3714285714285714
2025-04-17,문학,한화,SSG,4,2,승,패,8,8,0,0,33,34,0.2424242424242424,0.2352941176470588
2025-04-17,사직,키움,롯데,1,7,패,승,9,11,0,0,36,35,0.25,0.3142857142857143
2025-04-17,잠실,삼성,LG,6,3,승,패,10,9,1,1,36,34,0.2777777777777778,0.2647058823529412
2025-04-17,창원,두산,NC,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-04-18,고척,KT,키움,3,4,패,승,9,10,0,0,35,36,0.2571428571428571,0.2777777777777778
2025-04-18,대구,롯데,삼성,8,1,승,패,13,10,3,1,39,37,0.3333333333333333,0.2702702702702703
2025-04-18,대전,NC,한화,4,12,패,승,8,14,0,2,34,39,0.2352941176470588,0.358974358974359
2025-04-18,문학,LG,SSG,5,1,승,패,9,4,1,0,33,31,0.2727272727272727,0.1290322580645161
2025-04-18,잠실,KIA,두산,1,7,패,승,3,11,1,0,29,31,0.1034482758620689,0.3548387096774194
2025-04-19,고척,KT,키움,11,1,승,패,10,5,1,0,34,31,0.2941176470588235,0.1612903225806451
2025-04-19,대구,롯데,삼성,3,10,패,승,9,13,1,4,36,34,0.25,0.3823529411764705
2025-04-19,대전,NC,한화,2,7,패,승,5,8,0,2,18,20,0.2777777777777778,0.4
2025-04-19,문학,LG,SSG,11,4,승,패,15,7,1,0,40,34,0.375,0.2058823529411764
2025-04-19,잠실,KIA,두산,8,4,승,패,10,10,1,1,35,37,0.2857142857142857,0.2702702702702703
2025-04-20,고척,KT,키움,5,0,승,패,10,3,0,0,36,29,0.2777777777777778,0.1034482758620689
2025-04-20,대구,롯데,삼성,4,3,승,패,8,9,2,0,34,34,0.2352941176470588,0.2647058823529412
2025-04-20,대전,NC,한화,1,7,패,승,3,13,0,1,28,34,0.1071428571428571,0.3823529411764705
2025-04-20,문학,LG,SSG,3,9,패,승,5,10,1,1,31,35,0.1612903225806451,0.2857142857142857
2025-04-20,잠실,KIA,두산,6,2,승,패,9,11,0,0,37,35,0.2432432432432432,0.3142857142857143
2025-04-22,고척,두산,키움,4,5,패,승,8,9,2,1,32,31,0.25,0.2903225806451613
2025-04-22,대구,KIA,삼성,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-04-22,사직,한화,롯데,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-04-22,수원,SSG,KT,3,9,패,승,9,15,0,1,35,35,0.2571428571428571,0.4285714285714285
2025-04-22,잠실,NC,LG,6,5,승,패,12,9,1,2,40,35,0.3,0.2571428571428571
2025-04-23,고척,두산,키움,8,2,승,패,12,5,1,1,37,32,0.3243243243243243,0.15625
2025-04-23,대구,KIA,삼성,2,7,패,승,8,12,0,2,33,34,0.2424242424242424,0.3529411764705882
2025-04-23,사직,한화,롯데,6,4,승,패,8,13,0,0,34,39,0.2352941176470588,0.3333333333333333
2025-04-23,수원,SSG,KT,11,5,승,패,17,5,4,2,44,32,0.3863636363636363,0.15625
2025-04-23,잠실,NC,LG,0,3,패,승,1,6,0,0,29,30,0.0344827586206896,0.2
2025-04-24,고척,두산,키움,9,3,승,패,11,7,2,0,37,34,0.2972972972972973,0.2058823529411764
2025-04-24,대구,KIA,삼성,5,17,패,승,10,21,2,3,37,43,0.2702702702702703,0.4883720930232558
2025-04-24,사직,한화,롯데,3,5,패,승,4,9,0,1,31,30,0.1290322580645161,0.3
2025-04-24,수원,SSG,KT,6,5,승,패,6,9,0,0,29,35,0.2068965517241379,0.2571428571428571
2025-04-24,잠실,NC,LG,3,1,승,패,7,6,0,0,31,34,0.2258064516129032,0.1764705882352941
2025-04-25,광주,LG,KIA,6,5,승,패,9,11,0,0,32,37,0.28125,0.2972972972972973
2025-04-25,대구,NC,삼성,6,10,패,승,7,10,1,1,32,33,0.21875,0.303030303030303
2025-04-25,대전,KT,한화,2,1,승,패,6,5,0,1,32,31,0.1875,0.1612903225806451
2025-04-25,문학,키움,SSG,3,4,패,승,3,9,1,1,31,32,0.0967741935483871,0.28125
2025-04-25,잠실,롯데,두산,8,2,승,패,10,5,1,0,38,31,0.2631578947368421,0.1612903225806451
2025-04-26,광주,LG,KIA,4,8,패,승,5,11,1,2,32,34,0.15625,0.3235294117647059
2025-04-26,대구,NC,삼성,1,9,패,승,7,11,1,0,35,33,0.2,0.3333333333333333
2025-04-26,대전,KT,한화,1,2,패,승,3,7,0,0,29,30,0.1034482758620689,0.2333333333333333
2025-04-26,문학,키움,SSG,2,1,승,패,6,4,0,0,36,33,0.1666666666666666,0.1212121212121212
2025-04-26,잠실,롯데,두산,7,4,승,패,13,8,0,0,36,34,0.3611111111111111,0.2352941176470588
2025-04-27,광주,LG,KIA,2,3,패,승,5,9,0,1,30,30,0.1666666666666666,0.3
2025-04-27,대구,NC,삼성,4,8,패,승,7,14,0,2,32,38,0.21875,0.3684210526315789
2025-04-27,대전,KT,한화,3,4,패,승,6,7,0,0,31,28,0.1935483870967742,0.25
2025-04-27,문학,키움,SSG,7,3,승,패,11,10,1,1,38,36,0.2894736842105263,0.2777777777777778
2025-04-27,잠실,롯데,두산,4,13,패,승,7,13,1,1,32,34,0.21875,0.3823529411764705
2025-04-29,고척,롯데,키움,9,3,승,패,17,4,0,1,40,32,0.425,0.125
2025-04-29,광주,NC,KIA,3,13,패,승,7,14,1,0,32,36,0.21875,0.3888888888888889
2025-04-29,대전,LG,한화,2,3,패,승,6,6,1,2,32,29,0.1875,0.2068965517241379
2025-04-29,문학,삼성,SSG,3,1,승,패,9,4,1,0,36,30,0.25,0.1333333333333333
2025-04-29,잠실,KT,두산,3,2,승,패,7,6,0,0,33,32,0.2121212121212121,0.1875
2025-04-30,고척,롯데,키움,10,9,승,패,15,11,1,2,39,38,0.3846153846153846,0.2894736842105263
2025-04-30,광주,NC,KIA,7,0,승,패,11,5,2,0,36,29,0.3055555555555556,0.1724137931034483
2025-04-30,대전,LG,한화,2,5,패,승,6,9,1,2,31,31,0.1935483870967742,0.2903225806451613
2025-04-30,문학,삼성,SSG,6,6,무,무,14,10,3,2,42,40,0.3333333333333333,0.25
2025-04-30,잠실,KT,두산,8,3,승,패,11,7,1,1,34,33,0.3235294117647059,0.2121212121212121
2025-05-01,고척,롯데,키움,5,0,승,패,8,4,0,0,35,30,0.2285714285714285,0.1333333333333333
2025-05-01,광주,NC,KIA,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-05-01,대전,LG,한화,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-05-01,문학,삼성,SSG,1,4,패,승,6,9,0,1,30,32,0.2,0.28125
2025-05-01,잠실,KT,두산,3,3,무,무,4,8,2,0,37,39,0.1081081081081081,0.2051282051282051
2025-05-02,광주,한화,KIA,3,2,승,패,8,6,2,0,40,38,0.2,0.1578947368421052
2025-05-02,대구,두산,삼성,2,6,패,승,6,9,0,1,33,29,0.1818181818181818,0.3103448275862069
2025-05-02,사직,NC,롯데,3,4,패,승,5,7,0,0,32,30,0.15625,0.2333333333333333
2025-05-02,수원,키움,KT,5,3,승,패,17,9,0,1,42,33,0.4047619047619047,0.2727272727272727
2025-05-02,잠실,SSG,LG,2,1,승,패,5,6,1,0,31,31,0.1612903225806451,0.1935483870967742
2025-05-03,광주,한화,KIA,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-05-03,대구,두산,삼성,6,1,승,패,10,4,1,0,37,30,0.2702702702702703,0.1333333333333333
2025-05-03,사직,NC,롯데,13,4,승,패,19,11,2,1,44,38,0.4318181818181818,0.2894736842105263
2025-05-03,수원,키움,KT,0,9,패,승,6,13,0,0,32,37,0.1875,0.3513513513513513
2025-05-03,잠실,SSG,LG,1,4,패,승,7,7,0,0,29,32,0.2413793103448276,0.21875
2025-05-04,광주,한화,KIA,3,1,승,패,6,3,0,0,31,30,0.1935483870967742,0.1
2025-05-04,대구,두산,삼성,11,6,승,패,15,8,2,3,40,31,0.375,0.2580645161290322
2025-05-04,사직,NC,롯데,9,6,승,패,13,10,3,0,40,35,0.325,0.2857142857142857
2025-05-04,수원,키움,KT,4,5,패,승,7,8,0,1,34,29,0.2058823529411764,0.2758620689655172
2025-05-04,잠실,SSG,LG,4,12,패,승,7,9,1,2,33,29,0.2121212121212121,0.3103448275862069
2025-05-05,고척,KIA,키움,13,1,승,패,15,7,1,0,41,33,0.3658536585365853,0.2121212121212121
2025-05-05,대전,삼성,한화,1,3,패,승,5,9,1,1,30,32,0.1666666666666666,0.28125
2025-05-05,사직,SSG,롯데,7,1,승,패,10,3,1,0,36,28,0.2777777777777778,0.1071428571428571
2025-05-05,수원,NC,KT,6,2,승,패,10,7,0,1,35,34,0.2857142857142857,0.2058823529411764
2025-05-05,잠실,LG,두산,2,5,패,승,7,10,0,1,31,33,0.2258064516129032,0.303030303030303
2025-05-06,고척,KIA,키움,5,3,승,패,9,7,0,0,33,33,0.2727272727272727,0.2121212121212121
2025-05-06,대전,삼성,한화,1,3,패,승,6,9,0,0,33,30,0.1818181818181818,0.3
2025-05-06,사직,SSG,롯데,0,6,패,승,3,7,0,2,29,29,0.1034482758620689,0.2413793103448276
2025-05-06,수원,NC,KT,6,3,승,패,11,11,2,0,37,36,0.2972972972972973,0.3055555555555556
2025-05-06,잠실,LG,두산,5,1,승,패,9,6,2,0,33,32,0.2727272727272727,0.1875
2025-05-07,고척,KIA,키움,10,11,패,승,10,9,0,2,36,32,0.2777777777777778,0.28125
2025-05-07,대전,삼성,한화,6,10,패,승,10,13,1,2,35,36,0.2857142857142857,0.3611111111111111
2025-05-07,사직,SSG,롯데,2,6,패,승,7,13,0,1,30,34,0.2333333333333333,0.3823529411764705
2025-05-07,수원,NC,KT,12,2,승,패,13,8,2,2,37,34,0.3513513513513513,0.2352941176470588
2025-05-07,잠실,LG,두산,2,5,패,승,6,8,0,0,32,31,0.1875,0.2580645161290322
2025-05-08,고척,한화,키움,7,5,승,패,13,10,2,4,39,34,0.3333333333333333,0.2941176470588235
2025-05-08,대구,LG,삼성,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-05-08,문학,KIA,SSG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-05-08,수원,롯데,KT,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-05-08,잠실,NC,두산,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-05-09,고척,한화,키움,7,5,승,패,13,10,2,4,39,34,0.3333333333333333,0.2941176470588235
2025-05-09,대구,LG,삼성,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-05-09,문학,KIA,SSG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-05-09,수원,롯데,KT,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-05-09,잠실,NC,두산,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-05-10,고척,한화,키움,9,1,승,패,16,4,0,1,40,31,0.4,0.1290322580645161
2025-05-10,대구,LG,삼성,4,1,승,패,8,4,1,0,34,31,0.2352941176470588,0.1290322580645161
2025-05-10,문학,KIA,SSG,5,4,승,패,3,9,0,2,26,36,0.1153846153846153,0.25
2025-05-10,수원,롯데,KT,8,5,승,패,16,13,1,2,40,39,0.4,0.3333333333333333
2025-05-10,잠실,NC,두산,6,6,무,무,9,10,2,2,35,36,0.2571428571428571,0.2777777777777778
2025-05-11,고척,한화,키움,8,0,승,패,11,1,1,0,39,27,0.282051282051282,0.037037037037037
2025-05-11,대구,LG,삼성,7,4,승,패,8,8,0,0,32,30,0.25,0.2666666666666666
2025-05-11,문학,KIA,SSG,4,8,패,승,7,12,1,0,34,30,0.2058823529411764,0.4
2025-05-11,수원,롯데,KT,6,1,승,패,10,6,1,0,31,33,0.3225806451612903,0.1818181818181818
2025-05-11,잠실,NC,두산,11,5,승,패,13,7,0,0,37,34,0.3513513513513513,0.2058823529411764
2025-05-13,광주,롯데,KIA,1,4,패,승,8,8,0,0,35,30,0.2285714285714285,0.2666666666666666
2025-05-13,대전,두산,한화,4,3,승,패,12,11,1,1,44,40,0.2727272727272727,0.275
2025-05-13,문학,NC,SSG,3,6,패,승,7,9,1,1,32,32,0.21875,0.28125
2025-05-13,잠실,키움,LG,6,9,패,승,12,12,1,3,39,35,0.3076923076923077,0.3428571428571428
2025-05-13,포항,KT,삼성,3,5,패,승,8,7,1,1,34,30,0.2352941176470588,0.2333333333333333
2025-05-14,광주,롯데,KIA,4,0,승,패,11,8,1,0,35,34,0.3142857142857143,0.2352941176470588
2025-05-14,대전,두산,한화,7,1,승,패,12,6,0,1,38,32,0.3157894736842105,0.1875
2025-05-14,문학,NC,SSG,6,3,승,패,10,6,0,1,32,31,0.3125,0.1935483870967742
2025-05-14,잠실,키움,LG,0,12,패,승,5,15,0,0,31,41,0.1612903225806451,0.3658536585365853
2025-05-14,포항,KT,삼성,3,2,승,패,8,6,1,1,33,33,0.2424242424242424,0.1818181818181818
2025-05-15,광주,롯데,KIA,6,7,패,승,9,12,1,1,34,34,0.2647058823529412,0.3529411764705882
2025-05-15,대전,두산,한화,8,2,승,패,12,6,3,0,39,31,0.3076923076923077,0.1935483870967742
2025-05-15,문학,NC,SSG,0,4,패,승,3,8,0,1,30,33,0.1,0.2424242424242424
2025-05-15,잠실,키움,LG,2,6,패,승,6,8,0,2,32,31,0.1875,0.2580645161290322
2025-05-15,포항,KT,삼성,0,13,패,승,4,13,0,0,31,34,0.1290322580645161,0.3823529411764705
2025-05-16,광주,두산,KIA,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-05-16,대전,SSG,한화,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-05-16,사직,삼성,롯데,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-05-16,울산,키움,NC,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-05-16,잠실,KT,LG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-05-17,광주,두산,KIA,2,5,패,승,6,9,1,1,30,33,0.2,0.2727272727272727
2025-05-17,대전,SSG,한화,0,1,패,승,4,6,0,0,30,30,0.1333333333333333,0.2
2025-05-17,사직,삼성,롯데,5,7,패,승,10,9,0,1,31,33,0.3225806451612903,0.2727272727272727
2025-05-17,울산,키움,NC,3,2,승,패,8,8,1,1,34,33,0.2352941176470588,0.2424242424242424
2025-05-17,잠실,KT,LG,12,4,승,패,18,12,1,1,42,36,0.4285714285714285,0.3333333333333333
2025-05-18,광주,두산,KIA,4,5,패,승,13,9,1,1,42,36,0.3095238095238095,0.25
2025-05-18,대전,SSG,한화,7,3,승,패,10,12,1,0,38,35,0.2631578947368421,0.3428571428571428
2025-05-18,사직,삼성,롯데,3,6,패,승,8,7,0,1,35,29,0.2285714285714285,0.2413793103448276
2025-05-18,울산,키움,NC,0,5,패,승,1,7,0,0,29,30,0.0344827586206896,0.2333333333333333
2025-05-18,잠실,KT,LG,1,5,패,승,7,6,0,2,33,28,0.2121212121212121,0.2142857142857142
2025-05-20,고척,삼성,키움,6,3,승,패,11,9,1,0,43,37,0.2558139534883721,0.2432432432432432
2025-05-20,사직,LG,롯데,17,9,승,패,12,17,1,1,35,44,0.3428571428571428,0.3863636363636363
2025-05-20,수원,KIA,KT,3,5,패,승,9,7,1,1,34,32,0.2647058823529412,0.21875
2025-05-20,울산,한화,NC,4,1,승,패,7,4,1,0,33,31,0.2121212121212121,0.1290322580645161
2025-05-20,잠실,SSG,두산,5,3,승,패,8,10,0,1,35,38,0.2285714285714285,0.2631578947368421
2025-05-21,고척,삼성,키움,6,1,승,패,8,7,0,0,30,34,0.2666666666666666,0.2058823529411764
2025-05-21,사직,LG,롯데,7,7,무,무,13,15,2,1,43,45,0.3023255813953488,0.3333333333333333
2025-05-21,수원,KIA,KT,1,3,패,승,10,9,0,0,35,33,0.2857142857142857,0.2727272727272727
2025-05-21,울산,한화,NC,2,5,패,승,7,7,0,0,34,27,0.2058823529411764,0.2592592592592592
2025-05-21,잠실,SSG,두산,9,1,승,패,9,8,0,1,36,32,0.25,0.25
