date,stadium,away_team,home_team,away_score,home_score,away_result,home_result,away_hit,home_hit,away_hr,home_hr,away_ab,home_ab,away_avg,home_avg
2025-03-28,대전,KIA,한화,2,7,패,승,8,7,1,1,33,30,0.2424,0.2333
2025-03-28,사직,KT,롯데,2,0,승,패,7,4,0,0,34,32,0.2059,0.125
2025-03-28,잠실,삼성,두산,0,2,패,승,6,4,0,0,30,27,0.2,0.1481
2025-03-28,창원,LG,NC,8,4,승,패,11,9,1,0,36,34,0.3056,0.2647
2025-03-29,고척,SSG,키움,1,3,패,승,7,9,0,2,33,32,0.2121,0.2812
2025-03-29,대전,KIA,한화,4,5,패,승,6,9,2,0,30,32,0.2,0.2812
2025-03-29,사직,KT,롯데,1,3,패,승,6,8,0,1,32,30,0.1875,0.2667
2025-03-29,잠실,삼성,두산,13,2,승,패,15,3,0,0,41,29,0.3659,0.1034
2025-03-29,창원,LG,NC,14,4,승,패,12,8,2,3,39,35,0.3077,0.2286
2025-03-30,고척,SSG,키움,8,2,승,패,6,7,1,1,30,32,0.2,0.2188
2025-03-30,대전,KIA,한화,5,3,승,패,11,6,1,0,35,32,0.3143,0.1875
2025-03-30,사직,KT,롯데,4,4,무,무,7,10,0,1,37,37,0.1892,0.2703
2025-03-30,잠실,삼성,두산,3,2,승,패,5,4,0,1,30,30,0.1667,0.1333
2025-04-02,광주,삼성,KIA,4,2,승,패,7,4,0,1,32,31,0.2188,0.129
2025-04-02,대전,롯데,한화,6,2,승,패,10,8,2,0,34,33,0.2941,0.2424
2025-04-02,수원,LG,KT,5,9,패,승,9,9,1,1,34,32,0.2647,0.2812
2025-04-02,잠실,키움,두산,3,5,패,승,5,7,1,1,33,33,0.1515,0.2121
2025-04-03,광주,삼성,KIA,1,3,패,승,4,4,0,0,33,28,0.1212,0.1429
2025-04-03,대전,롯데,한화,4,2,승,패,10,7,0,0,35,34,0.2857,0.2059
2025-04-03,수원,LG,KT,5,1,승,패,9,7,1,0,36,32,0.25,0.2188
2025-04-03,잠실,키움,두산,1,6,패,승,7,8,0,2,32,33,0.2188,0.2424
2025-04-04,고척,NC,키움,1,5,패,승,6,7,0,1,32,28,0.1875,0.25
2025-04-04,대구,한화,삼성,0,5,패,승,3,9,0,2,31,33,0.0968,0.2727
2025-04-04,문학,KT,SSG,2,3,패,승,10,8,0,0,40,39,0.25,0.2051
2025-04-04,사직,두산,롯데,15,3,승,패,19,8,1,0,46,35,0.413,0.2286
2025-04-04,잠실,KIA,LG,2,8,패,승,10,10,0,0,37,32,0.2703,0.3125
2025-04-05,고척,NC,키움,7,5,승,패,12,4,1,1,36,29,0.3333,0.1379
2025-04-05,대구,한화,삼성,7,6,승,패,8,10,2,3,35,36,0.2286,0.2778
2025-04-05,사직,두산,롯데,1,6,패,승,7,11,0,1,32,35,0.2188,0.3143
2025-04-06,고척,NC,키움,8,2,승,패,13,5,2,0,36,30,0.3611,0.1667
2025-04-06,대구,한화,삼성,0,10,패,승,1,13,0,1,27,35,0.037,0.3714
2025-04-06,문학,KT,SSG,0,1,패,승,6,7,0,0,29,31,0.2069,0.2258
2025-04-06,사직,두산,롯데,15,12,승,패,20,12,1,1,42,38,0.4762,0.3158
2025-04-06,잠실,KIA,LG,1,5,패,승,4,6,0,0,30,26,0.1333,0.2308
2025-04-08,고척,LG,키움,13,1,승,패,12,6,2,0,38,30,0.3158,0.2
2025-04-08,대구,SSG,삼성,3,7,패,승,7,11,1,1,33,35,0.2121,0.3143
2025-04-08,사직,KIA,롯데,5,4,승,패,8,12,0,0,37,37,0.2162,0.3243
2025-04-08,수원,NC,KT,2,3,패,승,4,4,1,0,30,27,0.1333,0.1481
2025-04-08,잠실,한화,두산,5,6,패,승,12,11,1,1,43,41,0.2791,0.2683
2025-04-09,고척,LG,키움,0,4,패,승,4,6,0,3,32,27,0.125,0.2222
2025-04-09,대구,SSG,삼성,3,1,승,패,10,10,1,1,40,43,0.25,0.2326
2025-04-09,사직,KIA,롯데,3,1,승,패,6,10,1,0,33,36,0.1818,0.2778
2025-04-09,수원,NC,KT,1,4,패,승,6,6,0,2,32,30,0.1875,0.2
2025-04-09,잠실,한화,두산,5,4,승,패,9,9,0,0,32,33,0.2812,0.2727
2025-04-10,고척,LG,키움,7,3,승,패,13,8,1,1,38,34,0.3421,0.2353
2025-04-10,대구,SSG,삼성,2,3,패,승,11,7,0,0,39,35,0.2821,0.2
2025-04-10,사직,KIA,롯데,3,8,패,승,6,13,0,1,32,36,0.1875,0.3611
2025-04-10,수원,NC,KT,7,0,승,패,9,3,3,0,33,32,0.2727,0.0938
2025-04-10,잠실,한화,두산,7,2,승,패,13,4,0,1,38,31,0.3421,0.129
2025-04-11,광주,SSG,KIA,9,3,승,패,12,7,0,1,33,32,0.3636,0.2188
2025-04-11,대전,키움,한화,2,12,패,승,4,17,0,2,32,40,0.125,0.425
2025-04-11,사직,롯데,NC,7,5,승,패,13,6,0,1,37,33,0.3514,0.1818
2025-04-11,수원,삼성,KT,3,5,패,승,6,9,1,0,31,28,0.1935,0.3214
2025-04-11,잠실,두산,LG,2,5,패,승,4,8,0,2,29,31,0.1379,0.2581
2025-04-12,대전,키움,한화,6,2,승,패,14,9,1,0,42,35,0.3333,0.2571
2025-04-12,사직,롯데,NC,2,0,승,패,10,3,0,0,29,23,0.3448,0.1304
2025-04-12,잠실,두산,LG,0,4,패,승,5,7,0,0,31,28,0.1613,0.25
2025-04-13,광주,SSG,KIA,5,11,패,승,5,14,0,2,30,35,0.1667,0.4
2025-04-13,대전,키움,한화,1,7,패,승,6,17,0,0,33,38,0.1818,0.4474
2025-04-13,사직,롯데,NC,6,9,패,승,8,7,0,3,34,31,0.2353,0.2258
2025-04-13,수원,삼성,KT,5,6,패,승,11,12,0,0,36,34,0.3056,0.3529
2025-04-13,잠실,두산,LG,9,2,승,패,12,7,1,0,37,33,0.3243,0.2121
2025-04-15,광주,KT,KIA,0,1,패,승,6,5,0,1,33,30,0.1818,0.1667
2025-04-15,문학,한화,SSG,2,0,승,패,4,2,0,0,32,28,0.125,0.0714
2025-04-15,사직,키움,롯데,6,8,패,승,9,13,1,1,35,35,0.2571,0.3714
2025-04-15,잠실,삼성,LG,0,3,패,승,0,11,0,0,26,32,0.0,0.3438
2025-04-16,광주,KT,KIA,3,0,승,패,6,1,1,0,32,27,0.1875,0.037
2025-04-16,문학,한화,SSG,10,4,승,패,12,10,2,0,39,37,0.3077,0.2703
2025-04-16,사직,키움,롯데,4,6,패,승,8,15,0,0,36,37,0.2222,0.4054
2025-04-16,잠실,삼성,LG,2,12,패,승,8,10,0,1,34,31,0.2353,0.3226
2025-04-17,광주,KT,KIA,4,5,패,승,13,13,1,1,36,35,0.3611,0.3714
2025-04-17,문학,한화,SSG,4,2,승,패,8,8,0,0,33,34,0.2424,0.2353
2025-04-17,사직,키움,롯데,1,7,패,승,9,11,0,0,36,35,0.25,0.3143
2025-04-17,잠실,삼성,LG,6,3,승,패,10,9,1,1,36,34,0.2778,0.2647
2025-04-18,고척,KT,키움,3,4,패,승,9,10,0,0,35,36,0.2571,0.2778
2025-04-18,대구,롯데,삼성,8,1,승,패,13,10,3,1,39,37,0.3333,0.2703
2025-04-18,대전,NC,한화,4,12,패,승,8,14,0,2,34,39,0.2353,0.359
2025-04-18,문학,LG,SSG,5,1,승,패,9,4,1,0,33,31,0.2727,0.129
2025-04-18,잠실,KIA,두산,1,7,패,승,3,11,1,0,29,31,0.1034,0.3548
2025-04-19,고척,KT,키움,11,1,승,패,10,5,1,0,34,31,0.2941,0.1613
2025-04-19,대구,롯데,삼성,3,10,패,승,9,13,1,4,36,34,0.25,0.3824
2025-04-19,대전,NC,한화,2,7,패,승,5,8,0,2,18,20,0.2778,0.4
2025-04-19,문학,LG,SSG,11,4,승,패,15,7,1,0,40,34,0.375,0.2059
2025-04-19,잠실,KIA,두산,8,4,승,패,10,10,1,1,35,37,0.2857,0.2703
2025-04-20,고척,KT,키움,5,0,승,패,10,3,0,0,36,29,0.2778,0.1034
2025-04-20,대구,롯데,삼성,4,3,승,패,8,9,2,0,34,34,0.2353,0.2647
2025-04-20,대전,NC,한화,1,7,패,승,3,13,0,1,28,34,0.1071,0.3824
2025-04-20,문학,LG,SSG,3,9,패,승,5,10,1,1,31,35,0.1613,0.2857
2025-04-20,잠실,KIA,두산,6,2,승,패,9,11,0,0,37,35,0.2432,0.3143
2025-04-22,고척,두산,키움,4,5,패,승,8,9,2,1,32,31,0.25,0.2903
2025-04-22,수원,SSG,KT,3,9,패,승,9,15,0,1,35,35,0.2571,0.4286
2025-04-22,잠실,NC,LG,6,5,승,패,12,9,1,2,40,35,0.3,0.2571
2025-04-23,고척,두산,키움,8,2,승,패,12,5,1,1,37,32,0.3243,0.1562
2025-04-23,대구,KIA,삼성,2,7,패,승,8,12,0,2,33,34,0.2424,0.3529
2025-04-23,사직,한화,롯데,6,4,승,패,8,13,0,0,34,39,0.2353,0.3333
2025-04-23,수원,SSG,KT,11,5,승,패,17,5,4,2,44,32,0.3864,0.1562
2025-04-23,잠실,NC,LG,0,3,패,승,1,6,0,0,29,30,0.0345,0.2
2025-04-24,고척,두산,키움,9,3,승,패,11,7,2,0,37,34,0.2973,0.2059
2025-04-24,대구,KIA,삼성,5,17,패,승,10,21,2,3,37,43,0.2703,0.4884
2025-04-24,사직,한화,롯데,3,5,패,승,4,9,0,1,31,30,0.129,0.3
2025-04-24,수원,SSG,KT,6,5,승,패,6,9,0,0,29,35,0.2069,0.2571
2025-04-24,잠실,NC,LG,3,1,승,패,7,6,0,0,31,34,0.2258,0.1765
2025-04-25,광주,LG,KIA,6,5,승,패,9,11,0,0,32,37,0.2812,0.2973
2025-04-25,대구,NC,삼성,6,10,패,승,7,10,1,1,32,33,0.2188,0.303
2025-04-25,대전,KT,한화,2,1,승,패,6,5,0,1,32,31,0.1875,0.1613
2025-04-25,문학,키움,SSG,3,4,패,승,3,9,1,1,31,32,0.0968,0.2812
2025-04-25,잠실,롯데,두산,8,2,승,패,10,5,1,0,38,31,0.2632,0.1613
2025-04-26,광주,LG,KIA,4,8,패,승,5,11,1,2,32,34,0.1562,0.3235
2025-04-26,대구,NC,삼성,1,9,패,승,7,11,1,0,35,33,0.2,0.3333
2025-04-26,대전,KT,한화,1,2,패,승,3,7,0,0,29,30,0.1034,0.2333
2025-04-26,문학,키움,SSG,2,1,승,패,6,4,0,0,36,33,0.1667,0.1212
2025-04-26,잠실,롯데,두산,7,4,승,패,13,8,0,0,36,34,0.3611,0.2353
2025-04-27,광주,LG,KIA,2,3,패,승,5,9,0,1,30,30,0.1667,0.3
2025-04-27,대구,NC,삼성,4,8,패,승,7,14,0,2,32,38,0.2188,0.3684
2025-04-27,대전,KT,한화,3,4,패,승,6,7,0,0,31,28,0.1935,0.25
2025-04-27,문학,키움,SSG,7,3,승,패,11,10,1,1,38,36,0.2895,0.2778
2025-04-27,잠실,롯데,두산,4,13,패,승,7,13,1,1,32,34,0.2188,0.3824
2025-04-29,고척,롯데,키움,9,3,승,패,17,4,0,1,40,32,0.425,0.125
2025-04-29,광주,NC,KIA,3,13,패,승,7,14,1,0,32,36,0.2188,0.3889
2025-04-29,대전,LG,한화,2,3,패,승,6,6,1,2,32,29,0.1875,0.2069
2025-04-29,문학,삼성,SSG,3,1,승,패,9,4,1,0,36,30,0.25,0.1333
2025-04-29,잠실,KT,두산,3,2,승,패,7,6,0,0,33,32,0.2121,0.1875
2025-04-30,고척,롯데,키움,10,9,승,패,15,11,1,2,39,38,0.3846,0.2895
2025-04-30,광주,NC,KIA,7,0,승,패,11,5,2,0,36,29,0.3056,0.1724
2025-04-30,대전,LG,한화,2,5,패,승,6,9,1,2,31,31,0.1935,0.2903
2025-04-30,문학,삼성,SSG,6,6,무,무,14,10,3,2,42,40,0.3333,0.25
2025-04-30,잠실,KT,두산,8,3,승,패,11,7,1,1,34,33,0.3235,0.2121
2025-05-01,고척,롯데,키움,5,0,승,패,8,4,0,0,35,30,0.2286,0.1333
2025-05-01,문학,삼성,SSG,1,4,패,승,6,9,0,1,30,32,0.2,0.2812
2025-05-01,잠실,KT,두산,3,3,무,무,4,8,2,0,37,39,0.1081,0.2051
2025-05-02,광주,한화,KIA,3,2,승,패,8,6,2,0,40,38,0.2,0.1579
2025-05-02,대구,두산,삼성,2,6,패,승,6,9,0,1,33,29,0.1818,0.3103
2025-05-02,사직,NC,롯데,3,4,패,승,5,7,0,0,32,30,0.1562,0.2333
2025-05-02,수원,키움,KT,5,3,승,패,17,9,0,1,42,33,0.4048,0.2727
2025-05-02,잠실,SSG,LG,2,1,승,패,5,6,1,0,31,31,0.1613,0.1935
2025-05-03,대구,두산,삼성,6,1,승,패,10,4,1,0,37,30,0.2703,0.1333
2025-05-03,사직,NC,롯데,13,4,승,패,19,11,2,1,44,38,0.4318,0.2895
2025-05-03,수원,키움,KT,0,9,패,승,6,13,0,0,32,37,0.1875,0.3514
2025-05-03,잠실,SSG,LG,1,4,패,승,7,7,0,0,29,32,0.2414,0.2188
2025-05-04,광주,한화,KIA,3,1,승,패,6,3,0,0,31,30,0.1935,0.1
2025-05-04,대구,두산,삼성,11,6,승,패,15,8,2,3,40,31,0.375,0.2581
2025-05-04,사직,NC,롯데,9,6,승,패,13,10,3,0,40,35,0.325,0.2857
2025-05-04,수원,키움,KT,4,5,패,승,7,8,0,1,34,29,0.2059,0.2759
2025-05-04,잠실,SSG,LG,4,12,패,승,7,9,1,2,33,29,0.2121,0.3103
2025-05-05,고척,KIA,키움,13,1,승,패,15,7,1,0,41,33,0.3659,0.2121
2025-05-05,대전,삼성,한화,1,3,패,승,5,9,1,1,30,32,0.1667,0.2812
2025-05-05,사직,SSG,롯데,7,1,승,패,10,3,1,0,36,28,0.2778,0.1071
2025-05-05,수원,NC,KT,6,2,승,패,10,7,0,1,35,34,0.2857,0.2059
2025-05-05,잠실,LG,두산,2,5,패,승,7,10,0,1,31,33,0.2258,0.303
2025-05-06,고척,KIA,키움,5,3,승,패,9,7,0,0,33,33,0.2727,0.2121
2025-05-06,대전,삼성,한화,1,3,패,승,6,9,0,0,33,30,0.1818,0.3
2025-05-06,사직,SSG,롯데,0,6,패,승,3,7,0,2,29,29,0.1034,0.2414
2025-05-06,수원,NC,KT,6,3,승,패,11,11,2,0,37,36,0.2973,0.3056
2025-05-06,잠실,LG,두산,5,1,승,패,9,6,2,0,33,32,0.2727,0.1875
2025-05-07,고척,KIA,키움,10,11,패,승,10,9,0,2,36,32,0.2778,0.2812
2025-05-07,대전,삼성,한화,6,10,패,승,10,13,1,2,35,36,0.2857,0.3611
2025-05-07,사직,SSG,롯데,2,6,패,승,7,13,0,1,30,34,0.2333,0.3824
2025-05-07,수원,NC,KT,12,2,승,패,13,8,2,2,37,34,0.3514,0.2353
2025-05-07,잠실,LG,두산,2,5,패,승,6,8,0,0,32,31,0.1875,0.2581
2025-05-08,고척,한화,키움,7,5,승,패,13,10,2,4,39,34,0.3333,0.2941
2025-05-09,고척,한화,키움,7,5,승,패,13,10,2,4,39,34,0.3333,0.2941
2025-05-10,고척,한화,키움,9,1,승,패,16,4,0,1,40,31,0.4,0.129
2025-05-10,대구,LG,삼성,4,1,승,패,8,4,1,0,34,31,0.2353,0.129
2025-05-10,문학,KIA,SSG,5,4,승,패,3,9,0,2,26,36,0.1154,0.25
2025-05-10,수원,롯데,KT,8,5,승,패,16,13,1,2,40,39,0.4,0.3333
2025-05-10,잠실,NC,두산,6,6,무,무,9,10,2,2,35,36,0.2571,0.2778
2025-05-11,고척,한화,키움,8,0,승,패,11,1,1,0,39,27,0.2821,0.037
2025-05-11,대구,LG,삼성,7,4,승,패,8,8,0,0,32,30,0.25,0.2667
2025-05-11,문학,KIA,SSG,4,8,패,승,7,12,1,0,34,30,0.2059,0.4
2025-05-11,수원,롯데,KT,6,1,승,패,10,6,1,0,31,33,0.3226,0.1818
2025-05-11,잠실,NC,두산,11,5,승,패,13,7,0,0,37,34,0.3514,0.2059
2025-05-13,광주,롯데,KIA,1,4,패,승,8,8,0,0,35,30,0.2286,0.2667
2025-05-13,대전,두산,한화,4,3,승,패,12,11,1,1,44,40,0.2727,0.275
2025-05-13,문학,NC,SSG,3,6,패,승,7,9,1,1,32,32,0.2188,0.2812
2025-05-13,잠실,키움,LG,6,9,패,승,12,12,1,3,39,35,0.3077,0.3429
2025-05-13,포항,KT,삼성,3,5,패,승,8,7,1,1,34,30,0.2353,0.2333
2025-05-14,광주,롯데,KIA,4,0,승,패,11,8,1,0,35,34,0.3143,0.2353
2025-05-14,대전,두산,한화,7,1,승,패,12,6,0,1,38,32,0.3158,0.1875
2025-05-14,문학,NC,SSG,6,3,승,패,10,6,0,1,32,31,0.3125,0.1935
2025-05-14,잠실,키움,LG,0,12,패,승,5,15,0,0,31,41,0.1613,0.3659
2025-05-14,포항,KT,삼성,3,2,승,패,8,6,1,1,33,33,0.2424,0.1818
2025-05-15,광주,롯데,KIA,6,7,패,승,9,12,1,1,34,34,0.2647,0.3529
2025-05-15,대전,두산,한화,8,2,승,패,12,6,3,0,39,31,0.3077,0.1935
2025-05-15,문학,NC,SSG,0,4,패,승,3,8,0,1,30,33,0.1,0.2424
2025-05-15,잠실,키움,LG,2,6,패,승,6,8,0,2,32,31,0.1875,0.2581
2025-05-15,포항,KT,삼성,0,13,패,승,4,13,0,0,31,34,0.129,0.3824
2025-05-17,광주,두산,KIA,2,5,패,승,6,9,1,1,30,33,0.2,0.2727
2025-05-17,대전,SSG,한화,0,1,패,승,4,6,0,0,30,30,0.1333,0.2
2025-05-17,사직,삼성,롯데,5,7,패,승,10,9,0,1,31,33,0.3226,0.2727
2025-05-17,울산,키움,NC,3,2,승,패,8,8,1,1,34,33,0.2353,0.2424
2025-05-17,잠실,KT,LG,12,4,승,패,18,12,1,1,42,36,0.4286,0.3333
2025-05-18,광주,두산,KIA,4,5,패,승,13,9,1,1,42,36,0.3095,0.25
2025-05-18,대전,SSG,한화,7,3,승,패,10,12,1,0,38,35,0.2632,0.3429
2025-05-18,사직,삼성,롯데,3,6,패,승,8,7,0,1,35,29,0.2286,0.2414
2025-05-18,울산,키움,NC,0,5,패,승,1,7,0,0,29,30,0.0345,0.2333
2025-05-18,잠실,KT,LG,1,5,패,승,7,6,0,2,33,28,0.2121,0.2143
2025-05-20,고척,삼성,키움,6,3,승,패,11,9,1,0,43,37,0.2558,0.2432
2025-05-20,사직,LG,롯데,17,9,승,패,12,17,1,1,35,44,0.3429,0.3864
2025-05-20,수원,KIA,KT,3,5,패,승,9,7,1,1,34,32,0.2647,0.2188
2025-05-20,울산,한화,NC,4,1,승,패,7,4,1,0,33,31,0.2121,0.129
2025-05-20,잠실,SSG,두산,5,3,승,패,8,10,0,1,35,38,0.2286,0.2632
2025-05-21,고척,삼성,키움,6,1,승,패,8,7,0,0,30,34,0.2667,0.2059
2025-05-21,사직,LG,롯데,7,7,무,무,13,15,2,1,43,45,0.3023,0.3333
2025-05-21,수원,KIA,KT,1,3,패,승,10,9,0,0,35,33,0.2857,0.2727
2025-05-21,울산,한화,NC,2,5,패,승,7,7,0,0,34,27,0.2059,0.2593
2025-05-21,잠실,SSG,두산,9,1,승,패,9,8,0,1,36,32,0.25,0.25
2025-05-22,고척,삼성,키움,2,0,승,패,3,5,1,0,29,31,0.1034,0.1613
2025-05-22,사직,LG,롯데,4,11,패,승,8,13,2,0,34,37,0.2353,0.3514
2025-05-22,수원,KIA,KT,8,3,승,패,14,6,1,0,39,30,0.359,0.2
2025-05-22,울산,한화,NC,3,4,패,승,5,10,1,0,31,34,0.1613,0.2941
2025-05-22,잠실,SSG,두산,5,6,패,승,8,11,2,1,31,35,0.2581,0.3143
2025-05-23,고척,KT,키움,7,5,승,패,14,12,0,1,40,35,0.35,0.3429
2025-05-23,대구,KIA,삼성,7,6,승,패,13,11,1,1,39,35,0.3333,0.3143
2025-05-23,대전,롯데,한화,2,4,패,승,6,7,1,0,33,30,0.1818,0.2333
2025-05-23,문학,LG,SSG,3,2,승,패,5,5,1,0,31,31,0.1613,0.1613
2025-05-23,잠실,NC,두산,1,1,무,무,3,8,0,0,29,33,0.1034,0.2424
2025-05-24,고척,KT,키움,10,4,승,패,13,13,2,1,38,36,0.3421,0.3611
2025-05-24,대구,KIA,삼성,4,8,패,승,9,9,2,0,37,31,0.2432,0.2903
2025-05-24,대전,롯데,한화,8,6,승,패,13,12,0,2,41,40,0.3171,0.3
2025-05-24,문학,LG,SSG,4,5,패,승,8,10,1,2,33,36,0.2424,0.2778
2025-05-24,잠실,NC,두산,5,1,승,패,7,6,2,0,31,30,0.2258,0.2
2025-05-25,고척,KT,키움,2,0,승,패,5,8,0,0,28,35,0.1786,0.2286
2025-05-25,대구,KIA,삼성,2,3,패,승,7,4,2,1,35,28,0.2,0.1429
2025-05-25,대전,롯데,한화,7,8,패,승,10,12,1,2,39,40,0.2564,0.3
2025-05-25,문학,LG,SSG,9,3,승,패,12,7,3,2,39,34,0.3077,0.2059
2025-05-25,잠실,NC,두산,3,5,패,승,7,9,0,0,33,28,0.2121,0.3214
2025-05-27,광주,키움,KIA,5,7,패,승,13,14,0,2,37,36,0.3514,0.3889
2025-05-27,대구,롯데,삼성,3,7,패,승,12,9,0,1,36,34,0.3333,0.2647
2025-05-27,문학,NC,SSG,1,1,무,무,7,5,0,0,39,37,0.1795,0.1351
2025-05-27,수원,두산,KT,1,2,패,승,3,8,0,0,30,31,0.1,0.2581
2025-05-27,잠실,한화,LG,1,2,패,승,5,5,0,0,31,28,0.1613,0.1786
2025-05-28,광주,키움,KIA,7,13,패,승,12,17,1,2,39,40,0.3077,0.425
2025-05-28,문학,NC,SSG,5,13,패,승,8,13,0,4,32,37,0.25,0.3514
2025-05-28,수원,두산,KT,12,3,승,패,13,7,2,0,39,35,0.3333,0.2
2025-05-28,잠실,한화,LG,6,5,승,패,8,11,1,3,38,43,0.2105,0.2558
2025-05-29,광주,키움,KIA,3,3,무,무,11,7,0,0,41,37,0.2683,0.1892
2025-05-29,대구,롯데,삼성,3,9,패,승,8,13,2,0,33,38,0.2424,0.3421
2025-05-29,문학,NC,SSG,5,6,패,승,9,8,2,0,35,31,0.2571,0.2581
2025-05-29,수원,두산,KT,2,12,패,승,8,12,0,1,33,34,0.2424,0.3529
2025-05-29,잠실,한화,LG,1,3,패,승,6,9,0,1,31,30,0.1935,0.3
2025-05-30,고척,두산,키움,9,4,승,패,10,9,1,1,37,34,0.2703,0.2647
2025-05-30,사직,SSG,롯데,5,6,패,승,11,10,0,0,34,32,0.3235,0.3125
2025-05-30,수원,KIA,KT,1,3,패,승,5,7,1,1,32,30,0.1562,0.2333
2025-05-30,잠실,삼성,LG,4,3,승,패,8,7,0,0,30,33,0.2667,0.2121
2025-05-30,창원,한화,NC,7,1,승,패,11,3,1,0,36,28,0.3056,0.1071
2025-05-31,고척,두산,키움,0,1,패,승,2,2,0,1,27,23,0.0741,0.087
2025-05-31,사직,SSG,롯데,4,1,승,패,6,5,1,0,35,30,0.1714,0.1667
2025-05-31,수원,KIA,KT,1,5,패,승,5,5,0,1,33,30,0.1515,0.1667
2025-05-31,잠실,삼성,LG,4,2,승,패,11,7,0,0,36,32,0.3056,0.2188
2025-05-31,창원,한화,NC,9,6,승,패,12,12,1,0,38,37,0.3158,0.3243
2025-06-01,고척,두산,키움,0,1,패,승,9,5,0,0,35,30,0.2571,0.1667
2025-06-01,사직,SSG,롯데,4,3,승,패,8,6,0,1,36,29,0.2222,0.2069
2025-06-01,수원,KIA,KT,5,3,승,패,13,7,1,0,39,35,0.3333,0.2
2025-06-01,잠실,삼성,LG,6,4,승,패,13,11,1,0,38,37,0.3421,0.2973
2025-06-01,창원,한화,NC,5,16,패,승,7,13,1,2,35,36,0.2,0.3611
2025-06-03,대전,KT,한화,1,10,패,승,4,9,0,1,29,35,0.1379,0.2571
2025-06-03,문학,삼성,SSG,4,6,패,승,8,12,2,2,33,34,0.2424,0.3529
2025-06-03,사직,키움,롯데,0,8,패,승,4,12,0,1,32,34,0.125,0.3529
2025-06-03,잠실,KIA,두산,11,3,승,패,13,7,0,0,36,34,0.3611,0.2059
2025-06-03,창원,LG,NC,15,0,승,패,18,1,2,0,45,28,0.4,0.0357
2025-06-04,대전,KT,한화,3,4,패,승,9,9,0,1,35,33,0.2571,0.2727
2025-06-04,문학,삼성,SSG,1,4,패,승,7,9,1,0,32,30,0.2188,0.3
2025-06-04,사직,키움,롯데,9,6,승,패,11,13,3,1,38,38,0.2895,0.3421
2025-06-04,잠실,KIA,두산,8,3,승,패,9,9,2,1,35,36,0.2571,0.25
2025-06-04,창원,LG,NC,5,6,패,승,12,13,1,2,39,31,0.3077,0.4194
2025-06-05,대전,KT,한화,7,0,승,패,14,5,1,0,38,29,0.3684,0.1724
2025-06-05,문학,삼성,SSG,3,1,승,패,8,6,0,0,33,32,0.2424,0.1875
2025-06-05,사직,키움,롯데,10,5,승,패,17,10,2,1,43,37,0.3953,0.2703
2025-06-05,잠실,KIA,두산,1,2,패,승,9,10,0,0,40,38,0.225,0.2632
2025-06-05,창원,LG,NC,3,1,승,패,9,8,1,1,31,34,0.2903,0.2353
